"","country_name","iso2c","iso3c","wb_code","polity_code","pub_prio_2","gov_epp","gov_biodiversity","gov_climate","tp_gps","tp_hofstede","tp_google_1","tp_google_2","gdp_per","trade","air","agri_share","population","internet_share","internet_user","island","polity2","soviet_hist","education","region","income","latitude","pub_prio_1_ln","id","mean_internet_share","mean_trade","mean_air","mean_agri_share","latitude_abs","pub_prio_2_ln","gov_epp_ln","gov_climate_ln","gov_biodiversity_ln","tp_gps_ln","tp_hofstede_ln","tp_google_2_ln","gdp_per_ln","polity2_ln","latitude_abs_ln","education_ln","internet_share_ln","population_ln","trade_ln","air_ln","agri_share_ln"
"42","Netherlands","nl","nld","nld","nth",0.67,75.3,83.7,65.8,0.9517078,67,1.11484842775971,1.10956227229313,52382.0335251603,150.061647150526,99.8388107850437,54.6435471893191,16939887.7,92.39562,15651714.2677187,0,10,0,"0.89","Europe & Central Asia","High income",52.3738,-0.429423079063327,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,52.3738,0.512823626428664,4.32148013480585,4.18661983833127,4.42723897749543,0.668704784162891,4.20469261939097,0.103965588262651,10.866318939858,3.04452243772342,3.95840646628531,-0.116533816255952,4.5260795749267,16.6451816178864,5.0110461906702,4.60355699334268,4.0008311324328
"43","New Zealand","nz","nzl","nzl","new",0.74,71.3,84,61.5,NA,33,0.877199027632926,0.866604240773467,36376.1862365773,55.8218691652115,3.14014421144122,42.1563938164277,4593540,86.07409,3953847.753786,1,10,0,"0.85","East Asia & Pacific","High income",-41.2865,-0.349112171557033,"East Asia & PacificHigh income",17172686.8931915,136.94827077815,59.8735434994981,17.1442657265191,41.2865,0.553885113226438,4.26689632742025,4.11903717481247,4.43081679884331,NA,3.49650756146648,-0.143172876111718,10.5016696152569,3.04452243772342,3.7205355700179,-0.162518929497775,4.45520843699327,15.3401615266126,4.02216571312998,1.14426872607612,3.74138636491124
"44","Nigeria","ng","nga","nga","nig",0.02,31,53.6,50.8,-0.2004194,13,0.650947228665662,0.506490991681652,2415.59695387146,33.8499617976841,100,77.8305327203512,179151709.3,26.917,48222265.592281,0,5.33333333333333,0,"0.46","Sub-Saharan Africa","Lower middle income",9.05804,-0.882940752192601,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,9.05804,0.0198026272961797,3.43398720448515,3.92789635458444,3.98154906807676,-0.223667938781288,2.56494935746154,-0.680248740877717,7.78970172140938,2.79320800944252,2.20365276111014,-0.776528789498996,3.29275805725891,19.0037435428363,3.52193787078111,4.60517018598809,4.35453380561383
"45","Norway","no","nor","nor","nor",0.86,77.7,71.5,78.9,NA,35,0.775188806459085,0.79500246617182,89778.2138042786,69.3534849632176,7.09737767731964,2.71545555761108,5143767.4,95.78412,4926912.33893688,0,10,0,"0.94","Europe & Central Asia","High income",59.9138,-0.336838939962323,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,59.9138,0.62057648772511,4.3528552573736,4.36818122785183,4.26969744969996,NA,3.55534806148941,-0.229410062229699,11.405097616886,3.04452243772342,4.09290686256038,-0.0618754037180875,4.5620969092326,15.4532963261478,4.23921639731106,1.95972537460141,0.998959732168845
"46","Pakistan","pk","pak","pak","pak",-0.15,33.1,46.1,50.6,-0.083108,50,NA,NA,1080.65749208187,30.1144448218505,100,46.8516500622665,197634773.4,12.43363,24573176.4758944,0,6.66666666666667,0,"0.28","South Asia","Lower middle income",30.5167,-0.843559538276596,"South AsiaLower middle income",78331606.1098047,54.1062831475053,100,47.8135819026806,30.5167,-0.162518929497775,3.49953328238302,3.92395157629342,3.8308129500026,-0.0867655890161504,3.91202300542815,NA,6.98532492384614,2.87167962488401,3.4182740747511,-1.27296567581289,2.52040489828681,19.1019313065405,3.40500495105597,4.60517018598809,3.84698622817663
"47","Peru","pe","per","per","per",0.64,44,59.5,41.3,-0.1089299,25,0.572294481833956,0.503289473684212,5963.19487373751,49.1022004156786,99.9880387201368,18.7090512956892,30500389.8,43.59127,13295507.2687705,0,9,0,"0.38","Latin America & Caribbean","Upper middle income",-12.0931,-0.510326746230076,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,12.0931,0.494696241836107,3.78418963391826,3.72086249996699,4.08597631255158,-0.115332178960752,3.2188758248682,-0.686589780013784,8.69336166907503,2.99573227355399,2.49263504201562,-0.967584026261706,3.77485690094862,17.2332500218238,3.89390384877958,4.60505056603528,2.92900743326494
"48","Philippines","ph","phl","phl","phi",0.57,38.4,56.6,42.8,0.0991128,27,0.336129808125093,0.263315828957239,2716.53112406406,62.7891406021453,98.9183070529531,41.4672358529889,101185309.5,44.25703,44781612.7810079,1,8,0,"0.63","East Asia & Pacific","Lower middle income",14.5515,-0.383887507463617,"East Asia & PacificLower middle income",12588192.3266191,96.3781649061664,99.4449604482718,27.9313831909733,14.5515,0.451075619360217,3.64805745959368,3.75653810258775,4.03600898520914,0.0945033089169982,3.29583686600433,-1.33440109671284,7.90711102333955,2.94443897916644,2.67769408108731,-0.462035459596559,3.79001422889192,18.432464141237,4.1397821381737,4.5942943282018,3.72490361790102
"49","Poland","pl","pol","pol","pol",0.69,60.9,89,65.4,0.0716723,38,0.512509949135216,0.51267938521724,14629.2800547785,95.6026518421747,99.9882756126576,47.2757154344768,38009809.3,69.53705,26430900.0978456,0,10,1,"0.84","Europe & Central Asia","High income",52.26,-0.772066292609655,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,52.26,0.524728528934982,4.10923317471585,4.18052225846315,4.48863636973214,0.0692203256172993,3.63758615972639,-0.668104609276184,9.59078028260362,3.04452243772342,3.95623126009247,-0.174353387144778,4.24185970405205,17.4533548238521,4.56020055860752,4.60505293524107,3.8559967478933
"50","Qatar","qa","qat","qat","qat",0.56,37.1,41.3,12.1,NA,NA,0.500040107952346,0.375488757900719,66533.9160460933,94.886373889196,100,5.77027189551178,2444259.6,86.87939,2123557.83049644,0,-10,0,"0.67","Middle East & North Africa","High income",25.2948,NA,"Middle East & North AfricaHigh income",5647996.52706006,132.573044537283,100,21.5776062099336,25.2948,0.444685821261446,3.61361696961339,2.4932054526027,3.72086249996699,NA,NA,-0.979526747238861,11.1054671123609,0,3.23059884101171,-0.400477566597125,4.46452083498234,14.7092528129454,4.55268011142049,4.60517018598809,1.75271920168219
"51","Romania","ro","rou","rou","rum",0.68,64.7,85,84.6,-0.268151,52,0.41795908737468,0.393184796854521,9801.4965497067,82.2396485117903,99.1020295762379,60.2200374398566,19827936.8,55.30178,10965201.987675,0,9,1,"0.69","Europe & Central Asia","Upper middle income",44.4479,-0.779364591648399,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,44.4479,0.518793793415168,4.16976120150686,4.43793426661218,4.44265125649032,-0.312181070453333,3.95124371858143,-0.933475556628258,9.19029036215355,2.99573227355399,3.79431771674939,-0.371063681390832,4.01280509607536,16.8026024507058,4.40963752776521,4.59614992120936,4.09800514477137
"52","Russia","ru","rus","rus","rus",0.24,50.5,54.1,59.9,-0.0752779,81,0.480644717419807,0.495642083741444,11481.2189079749,48.2591989443676,93.6689748112787,13.1976853199491,143812615.9,67.69964,97360623.2388828,0,4,1,"0.87","Europe & Central Asia","Upper middle income",55.7558,-0.666548142419607,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,55.7558,0.215111379616945,3.92197333628131,4.0926765051214,3.99083418585244,-0.0782620190410085,4.39444915467244,-0.701901218099666,9.34846784089008,2.70805020110221,4.02098144080331,-0.139262067333508,4.21508086232654,18.78402173167,3.87658646131001,4.53976702247532,2.5800414596666
"53","Rwanda","rw","rwa","rwa","rwa",0.13,33.8,57.4,35.9,-0.6060302,18,0.445419965503581,0.336187906083734,744.96604702787,46.5479482754562,100,73.6087200658062,11272524,14.592665,1644961.6643646,0,-3.33333333333333,0,"0.15","Sub-Saharan Africa","Low income",-1.95325,NA,"Sub-Saharan AfricaLow income",1805103.36807685,65.3648696553145,100,51.2090421299291,1.95325,0.122217632724249,3.52046080248897,3.58073729549423,4.05004430332552,-0.931481022368138,2.89037175789616,-1.09008503104092,6.61333864288178,2.03688192726104,0.669494651894717,-1.89711998488588,2.68051900521023,16.2378788183503,3.84048292703649,4.60517018598809,4.2987634978717
"54","Serbia","rs","srb","srb","ser",0.32,55.2,57.4,68.1,-0.1378207,52,NA,NA,6287.3120860898,94.9523166718974,100,39.8851719969946,7112146.2,60.02076,4268764.20155112,0,8,0,"0.90","Europe & Central Asia","Upper middle income",44.8024,-0.795261692903924,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,44.8024,0.27763173659828,4.01096295328305,4.22097721315547,4.05004430332552,-0.148292025308039,3.95124371858143,NA,8.74628892705717,2.94443897916644,3.80226170941461,-0.105360515657826,4.0946905023779,15.77731461277,4.55337483582213,4.60517018598809,3.68600462567659
"55","Montenegro","me","mne","mne","mnt",0.32,46.3,36.6,65.6,NA,NA,0.551295744033005,0.487234561487194,7375.62947058725,105.114194688543,100,26.3181094647213,621432.4,60.55278,376294.59402072,0,9,0,"0.90","Europe & Central Asia","Upper middle income",42.4602,-0.419665237487279,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,42.4602,0.27763173659828,3.83514196109219,4.18357569595004,3.60004824040732,NA,NA,-0.719009626089379,8.90593652950978,2.99573227355399,3.74856716657961,-0.105360515657826,4.10351538141419,13.3397824149101,4.65504732764571,4.60517018598809,3.27025727502933
"56","Singapore","sg","sgp","sgp","sin",0.06,58.1,20.9,40.2,NA,72,0.771579758735992,0.758815433423672,53570.2886388256,344.102729741699,100,0.980769908132735,5453852.6,79.8961,4357415.5271486,1,-2,0,"0.75","East Asia & Pacific","High income",1.28941,NA,"East Asia & PacificHigh income",17172686.8931915,136.94827077815,59.8735434994981,17.1442657265191,1.28941,0.0582689081239758,4.06216566385787,3.69386699562498,3.03974915897077,NA,4.27666611901606,-0.2759967018771,10.8887498769289,2.19722457733622,0.254184749409523,-0.287682072451781,4.38072704056717,15.5118328159865,5.8409402457615,4.60517018598809,-0.0194173952121985
"57","Slovenia","si","svn","svn","slv",0.99,72,86.4,75.2,NA,NA,0.629247665841478,0.634261129572892,24452.4836461067,146.88235331974,99.7780766318105,30.6042643681928,2063731.9,74.02966,1527773.70888154,0,10,0,"0.92","Europe & Central Asia","High income",46.0546,-0.37051807803093,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,46.0546,0.688134638736401,4.27666611901606,4.32015123095579,4.45898767581001,NA,NA,-0.455294533044734,10.1044870703619,3.04452243772342,3.82982764913487,-0.083381608939051,4.30446582371178,14.5400265037359,4.98963194880088,4.60294848615781,3.42113935768652
"58","South Africa","za","zaf","zaf","saf",-0.1,43.1,63.2,62.8,0.057912,34,0.875253825866753,0.730885086110845,7471.9440296761,60.4581602306075,100,79.7809136761729,54921873.2,46.88913,25752388.5231832,0,9,0,"0.59","Sub-Saharan Africa","Upper middle income",-25.746,NA,"Sub-Saharan AfricaUpper middle income",4771197.83156318,91.4435427537107,100,40.9690114498375,25.746,-0.105360515657826,3.7635229971097,4.13995507347415,4.14630430115281,0.056297154173406,3.52636052461616,-0.313499032532478,8.91891048920558,2.99573227355399,3.24827927523744,-0.527632742082372,3.84778587886667,17.8214222460755,4.10195155935818,4.60517018598809,4.37928429885807
"59","South Korea","kr","kor","kor","rok",0.26,66.5,62.6,62.6,0.3692498,100,0.560752767501416,0.531803018270523,25849.0431187664,87.6833301149256,100,18.0062064727547,50777654.7,89.37242,45381218.8246337,0,8,0,"0.88","East Asia & Pacific","High income",37.5323,-0.553804730605117,"East Asia & PacificHigh income",17172686.8931915,136.94827077815,59.8735434994981,17.1442657265191,37.5323,0.231111720963387,4.19720194766181,4.13676527810605,4.13676527810605,0.314262998616319,4.60517018598809,-0.631482124614816,10.1600288625693,2.94443897916644,3.62520189557501,-0.127833371509885,4.49281213346464,17.7429669476681,4.47373180280381,4.60517018598809,2.89071650250684
"60","Spain","es","esp","esp","spn",0.67,74.3,87.6,71.2,0.1984738,48,0.676467843399922,0.650684684306488,30884.4187322367,62.7455546885597,58.0957695431411,53.6193128667965,46659024.1,77.1204,35983626.0220164,0,10,0,"0.58","Europe & Central Asia","High income",40.4167,-0.441832752279039,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,40.4167,0.512823626428664,4.30811095172371,4.26549281841793,4.47278099794235,0.181048913994197,3.87120101090789,-0.429730110015792,10.3380070875623,3.04452243772342,3.69924306589141,-0.544727175441672,4.34536783701083,17.6583769092081,4.13908773388593,4.06209284783578,3.98190931785805
"61","Sweden","se","swe","swe","swd",0.73,78.7,72.5,77.2,1.071452,53,0.803597935056344,0.792918596709743,55507.3308208858,84.9666145887982,3.96811331323044,7.47259240119469,9788383.8,92.56599,9060714.36946962,0,10,0,"0.85","Europe & Central Asia","High income",59.3327,-0.118328083906646,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,59.3327,0.548121408509688,4.36564315542336,4.34639945703073,4.28358656186063,0.728249810652081,3.97029191355212,-0.232034714937026,10.9242703778746,3.04452243772342,4.0831605874097,-0.162518929497775,4.52792179557111,16.0967069140551,4.44225840979261,1.37829074577659,2.01124198059896
"62","Switzerland","ch","che","che","swz",1.13,81.5,63,81.6,0.6697421,74,1.20315459476427,1.16355309581056,76643.54664294,120.376911831484,76.9959043808809,38.5976736085326,8220889.8,87.71651,7211077.62350598,0,10,0,"0.91","Europe & Central Asia","High income",46.948,-0.262871321015159,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,46.948,0.756121979721334,4.40060302024682,4.40182926197006,4.14313472639153,0.512669183365223,4.30406509320417,0.151478337278986,11.2469206882303,3.04452243772342,3.84904060623788,-0.0943106794712413,4.4741101370765,15.9221890093491,4.79062775228902,4.34375223058036,3.65319200544552
"63","Taiwan","tw","twn","twn","taw",0.65,57.2,65,63.1,NA,93,0.78076490401893,0.75512106518156,22204.381799709,NA,NA,NA,23430529.7,NA,NA,1,10,0,"0.93","2","High income",25.105497,-0.439821231074133,"2High income",NA,NA,NA,NA,25.105497,0.500775287912489,4.04655389838575,4.14472076954717,4.17438726989564,NA,4.53259949315326,-0.280877191354143,10.0080449267491,3.04452243772342,3.22308682614393,-0.0725706928348354,NA,16.9695504179962,NA,NA,NA
"64","Thailand","th","tha","tha","thi",0.38,45.4,53,52.5,-0.2297256,32,0.477416238295771,0.348342690316903,5742.12762320283,126.556638651978,100,42.6203012669766,68508240.4,39.95428,27371974.1924891,0,1.11111111111111,0,"0.60","East Asia & Pacific","Upper middle income",13.7308,-0.614282014102601,"East Asia & PacificUpper middle income",77632492.8466688,113.813556779654,98.8941341537949,37.4454597038979,13.7308,0.322083499169113,3.8155121050473,3.96081316959758,3.97029191355212,-0.261008463980483,3.46573590279973,-1.05456854145833,8.65558508669713,2.49412330489292,2.619641484652,-0.510825623765991,3.68773580039125,18.0424645938075,4.84068994434283,4.60517018598809,3.75233069532162
"65","Trinidad & Tobago","tt","tto","tto","tri",0.64,47.5,67.8,42.1,NA,13,0.622777682159486,0.560630186431785,16145.0790206429,129.699252935211,100,10.5263157894737,1364197.9,66.65899,909360.54174121,1,10,0,"0.72","Latin America & Caribbean","High income",10.6596,NA,"Latin America & CaribbeanHigh income",1447908.02931425,129.699252935211,82.2143721631927,23.0063533524513,10.6596,0.494696241836107,3.8607297110406,3.74004774068834,4.21656219494635,NA,2.56494935746154,-0.578693795051494,9.68937057761477,3.04452243772342,2.36646089458152,-0.328504066972036,4.19958992124966,14.1260771948378,4.8652183313614,4.60517018598809,2.3538783873816
"66","Turkey","tr","tur","tur","tur",0.43,42.6,15.1,49.3,-0.0473989,46,0.646141422995735,0.574218750000001,13428.2953375006,53.9532212599009,100,50.0283067373747,77878670.2,54.71025,42607615.1630955,0,3.11111111111111,0,"0.72","Europe & Central Asia","Upper middle income",39.7153,-0.548781678208525,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,39.7153,0.357674444271816,3.75185425327532,3.89792408104864,2.71469474382088,-0.0485590358816327,3.8286413964891,-0.554744857700824,9.50511935201211,2.64696250912237,3.68173650387754,-0.328504066972036,4.00205107761382,18.1706626633353,3.98811739816822,4.60517018598809,3.91258897998182
"67","Ukraine","ua","ukr","ukr","ukr",0.25,49.5,37.7,69.2,-0.1816658,86,NA,NA,3059.34798072883,101.065485058116,100,71.4905774525395,45192949.1,45.30215,20473377.5907056,0,4.88888888888889,1,"0.89","Europe & Central Asia","Lower middle income",50.4536,-0.668798151549659,"Europe & Central AsiaLower middle income",8818927.64379751,89.1025654438088,99.7388296142671,66.0622621912313,50.4536,0.22314355131421,3.90197266957464,4.23700086262362,3.62966009445396,-0.20048446835905,4.45434729625351,NA,8.02595709404885,2.76562005292369,3.92105410203375,-0.116533816255952,3.81335449273139,17.6264516392714,4.61576867365428,4.60517018598809,4.26956565713514
"68","United States","us","usa","usa","usa",0.42,69.3,67.5,71.4,0.8112621,26,0.888282455865887,0.802612838632909,51712.439404388,28.470881455883,20.1590098644212,44.4658429449428,319249329,78.24164,249785910.698596,0,9.33333333333333,0,"0.89","North America","High income",38.8895,-0.524359993209944,"North AmericaHigh income",93663414.8850819,55.7805360962268,42.1407321400928,18.9730458301065,38.8895,0.350656871613169,4.23844490619586,4.26829786934554,4.21212759787848,0.59402389509973,3.25809653802148,-0.21988282497411,10.8534536389902,3.0122615755052,3.66072429130949,-0.116533816255952,4.35980198665207,19.5814829510736,3.34888186167765,3.00365132812905,3.79472132016528
"69","Uruguay","uy","ury","ury","uru",0.74,49.1,25,55.5,NA,26,0.731372161789353,0.72586519702732,13673.8934306406,46.6237427895876,49.3224579443509,82.4402099581476,3408087.6,61.58883,2099001.27821508,0,10,0,"0.44","Latin America & Caribbean","High income",-34.8941,NA,"Latin America & CaribbeanHigh income",1447908.02931425,129.699252935211,82.2143721631927,23.0063533524513,34.8941,0.553885113226438,3.89385903480047,4.01638302075239,3.2188758248682,NA,3.25809653802148,-0.320390960423556,9.52324370486728,3.04452243772342,3.55231776047581,-0.82098055206983,4.12048052292816,15.0416618708263,3.84210991330205,3.89837951372001,4.41207330281848
"70","Uzbekistan","uz","uzb","uzb","uzb",0.83,44.3,37.6,65.9,NA,NA,0.497603506311605,0.422861710631494,2060.2121144225,45.8275949533744,100,62.8416952112298,31074935,36.69066,11401598.746071,0,-9,1,"0.80","Europe & Central Asia","Lower middle income",41.3052,NA,"Europe & Central AsiaLower middle income",8818927.64379751,89.1025654438088,99.7388296142671,66.0622621912313,41.3052,0.60431596685333,3.79098467705109,4.18813844150846,3.62700405039585,NA,NA,-0.860710078608614,7.63056422464903,0.693147180559945,3.72098840003156,-0.22314355131421,3.60252222675814,17.2519121036453,3.82488641958293,4.60517018598809,4.14061878965038
"71","Vietnam","vn","vnm","vnm","vie",0.47,33.4,33.3,30.7,0.1104997,57,0.384333968312498,0.445066251418821,1655.1660316237,178.885978392393,100,36.7072867546614,92202470.9,47.72096,43999904.2572006,0,-7,0,"0.52","East Asia & Pacific","Lower middle income",21.0069,-0.311239611140488,"East Asia & PacificLower middle income",12588192.3266191,96.3781649061664,99.4449604482718,27.9313831909733,21.0069,0.385262400790645,3.50855589998265,3.42426265459315,3.5055573969864,0.104810094203727,4.04305126783455,-0.809532128304507,7.41165660400211,1.38629436111989,3.04485095518422,-0.653926467406664,3.86537071437858,18.339497487517,5.18674861065375,4.60517018598809,3.60297528452558
"72","Zambia","zm","zmb","zmb","zam",-0.05,34.7,90.4,26.5,NA,30,0.559378430995406,0.431554455487582,1615.69478375634,74.8954997222351,100,31.9294044848599,15672996.3,17.23274,2700886.70258862,0,6.66666666666667,0,"0.48","Sub-Saharan Africa","Lower middle income",-15.3982,NA,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,15.3982,-0.0512932943875506,3.54673968695281,3.27714473299218,4.50424426739813,NA,3.40119738166216,-0.840361575986539,7.38752034980467,2.87167962488401,2.73425061947134,-0.7339691750802,2.84681106285318,16.5674498085614,4.31609380490278,4.60517018598809,3.46352735590635
"73","Zimbabwe","zw","zwe","zwe","zim",0.01,37,87,37,-0.2385872,15,0.53410259779543,0.40382914249143,1190.70012422983,63.1203171483401,100,41.9505530013478,13681045.7,18.5694,2540488.1002158,0,3,0,"0.33","Sub-Saharan Africa","Lower middle income",-17.8312,-0.613937459190301,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,17.8312,0.00995033085316809,3.61091791264422,3.61091791264422,4.46590811865458,-0.272579624037667,2.70805020110221,-0.906763405099773,7.08229675279056,2.63905732961526,2.88094973190985,-1.10866262452161,2.92151506466492,16.4315219072958,4.1450427010551,4.60517018598809,3.73649161521841
"74","Afghanistan","af","afg","afg","afg",NA,25.5,21.9,22.2,-0.2013601,NA,0.50751881213788,0.364220292100512,567.40472208425,49.5093169861203,100,58.067798390379,33741195,8.731455,2946097.25788725,0,-1,0,"0.25","South Asia","Low income",34.5228,NA,"South AsiaLow income",4154273.39635048,49.5093169861203,100,43.41309103218,34.5228,NA,3.23867845216438,3.10009228887823,3.08648663682246,-0.224845123166837,NA,-1.00999639632557,6.34107284465991,2.30258509299405,3.5416199753244,-1.38629436111989,2.16693202263083,17.3342300523565,3.90216087380494,4.60517018598809,4.06161126563578
"75","Angola","ao","ago","ago","ang",NA,29.7,39.3,49,NA,NA,0.491805638540658,0.325641017879266,3558.99994521855,76.579488922292,100,47.3398343054235,27482106.7,11.11173,3053737.49481591,0,-2,0,"0.35","Sub-Saharan Africa","Lower middle income",-8.81155,NA,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,8.81155,NA,3.39114704580865,3.89182029811063,3.67122451887522,NA,NA,-1.12195967650042,8.17723487011782,2.19722457733622,2.17606336090896,-1.04982212449868,2.40800130710068,17.1290456854076,4.33832927225164,4.60517018598809,3.85735210398304
"76","Albania","al","alb","alb","alb",NA,49,68.2,56.8,NA,61,NA,NA,4567.75656679606,76.4106267170946,99.9999999999911,43.3847246378879,2885364.1,60.89092,1756924.74583972,0,9,0,"0.49","Europe & Central Asia","Upper middle income",41.3317,-0.590568307863996,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,41.3317,NA,3.89182029811063,4.03953632572711,4.22244456484942,NA,4.11087386417331,NA,8.42677745893423,2.99573227355399,3.72162976002711,-0.713349887877465,4.10908406671968,14.8751616544673,4.33612177965561,4.605170185988,3.77010741228254
"77","United Arab Emirates","ae","are","are","uae",NA,55.6,80.9,38.9,-0.0913187,NA,0.552271915575829,0.456838873774812,38491.9944333109,164.119926692011,100,5.47330725647186,9256301.7,88.29199,8172572.97133383,0,-8,0,"0.72","Middle East & North Africa","High income",24.4764,NA,"Middle East & North AfricaHigh income",5647996.52706006,132.573044537283,100,21.5776062099336,24.4764,NA,4.01818320125654,3.6609942506244,4.39321382406445,-0.0957608513414882,NA,-0.783424524053596,10.5582055618569,1.09861228866811,3.19770938800639,-0.328504066972036,4.48064939001841,16.0408151423979,5.10059742090079,4.60517018598809,1.69988305099742
"78","Austria","at","aut","aut","aus",NA,79.6,85.5,71.3,0.608285,60,1.11943623006162,1.09997817815485,48448.0787574269,104.108893168934,93.2768525695586,33.0414291975955,8610573.8,82.72167,7122810.44394246,0,10,0,"0.84","Europe & Central Asia","High income",48.2201,-0.436213110733756,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,48.2201,NA,4.37701409285034,4.26689632742025,4.44851637594271,0.475168393857803,4.0943445622221,0.0952903415664993,10.7882479624032,3.04452243772342,3.87577594657916,-0.174353387144778,4.41548159914434,15.9685015176212,4.64543740106845,4.5355719802829,3.49776220430306
"79","Belgium","be","bel","bel","bel",NA,73.3,87.4,70.2,NA,82,1.11521354888433,1.08074676260066,45444.5274610254,159.537115300096,95.9264858225667,44.2064540479336,11230113.1,84.27749,9464457.44484119,0,8,0,"0.85","Europe & Central Asia","High income",50.8371,NA,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,50.8371,NA,4.29456060889261,4.25134831103177,4.47049528266149,NA,4.40671924726425,0.0776522490493531,10.7242476844578,2.94443897916644,3.92862640299486,-0.162518929497775,4.43411480681239,16.2341093979017,5.07227659296121,4.56358212543257,3.78887079760791
"80","Benin","bj","ben","ben","ben",NA,30,67,30.7,NA,NA,0.741438623702337,0.572264432997571,1127.67300406535,57.6598981623584,100,32.521664217301,10459018.9,10.592732,1107895.84190635,0,7,0,"0.16","Sub-Saharan Africa","Low income",6.4779,NA,"Sub-Saharan AfricaLow income",1805103.36807685,65.3648696553145,100,51.2090421299291,6.4779,NA,3.40119738166216,3.42426265459315,4.20469261939097,NA,NA,-0.55815409897766,7.02791150001879,2.89037175789616,1.86839638376676,-1.83258146374831,2.36016810556808,16.1629752167909,4.05456192603385,4.60517018598809,3.48190645856396
"81","Bangladesh","bd","bgd","bgd","bng",NA,29,46.8,35.6,0.0811367,47,NA,NA,1001.04029370748,41.4493583662613,100,70.2953831750925,155344176.7,10.905,16940282.469135,0,1.88888888888889,0,"0.22","South Asia","Lower middle income",23.7055,-0.741141905207123,"South AsiaLower middle income",78331606.1098047,54.1062831475053,100,47.8135819026806,23.7055,NA,3.36729582998647,3.57234563785798,3.8458832029236,0.0780129876463347,3.85014760171006,NA,6.9087950319591,2.55636561377015,3.16570708872813,-1.51412773262978,2.38922139965359,18.861153708067,3.7244724017573,4.60517018598809,4.25270612347501
"82","Bolivia","bo","bol","bol","bol",NA,44.3,83.6,40,0.0713311,NA,NA,NA,2297.79974187639,70.3981963848567,99.9995437886932,34.7496406482837,10784875.2,36.60867,3948199.37187984,0,7,0,"0.45","Latin America & Caribbean","Lower middle income",-13.9908,-0.293428243408737,"Latin America & CaribbeanLower middle income",2227188.41838884,89.5962898051361,99.9806372488551,45.3377061157355,13.9908,NA,3.79098467705109,3.68887945411394,4.42604352009066,0.0689018940152935,NA,NA,7.73970731008415,2.89037175789616,2.63839997074511,-0.798507696217772,3.60028509760034,16.1936552661112,4.25416764330252,4.60516562386462,3.54816923090075
"83","Botswana","bw","bwa","bwa","bot",NA,40.4,91.6,37.9,0.2339903,NA,0.374581348177338,0.326854358962995,7501.41578638596,97.7456275584739,100,45.6950271655563,2123681.9,31.54198,669851.32016162,0,8,0,"0.37","Sub-Saharan Africa","Upper middle income",-24.6544,NA,"Sub-Saharan AfricaUpper middle income",4771197.83156318,91.4435427537107,100,40.9690114498375,24.6544,NA,3.6988297849671,3.63495111208838,4.51743127168008,0.210253064836418,NA,-1.1182405927327,8.92284705322743,2.94443897916644,3.20495538354545,-0.994252273343867,3.45131935698996,14.568661885533,4.58236846700542,4.60517018598809,3.82198947722134
"84","Côte d’Ivoire","ci","civ","civ","ivo",NA,25.8,62,20.2,NA,NA,0.668917363483082,0.572637707661416,1423.7454966889,67.3801383531651,100,64.7798742138365,23011608,24.86394,5721592.4061552,0,3.55555555555556,0,"0.21","Sub-Saharan Africa","Lower middle income",5.332,NA,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,5.332,NA,3.25037449192757,3.00568260440716,4.12713438504509,NA,NA,-0.55750203507837,7.26104635176352,2.67797274586493,1.67372640231646,-1.56064774826467,3.21341856105491,16.9515093422296,4.21035029130318,4.60517018598809,4.1709949719975
