"","country_name","iso2c","iso3c","wb_code","polity_code","pub_prio_2","gov_epp","gov_biodiversity","gov_climate","tp_gps","tp_hofstede","tp_google_1","tp_google_2","gdp_per","trade","air","agri_share","population","internet_share","internet_user","island","polity2","soviet_hist","education","region","income","latitude","pub_prio_1_ln"
"96","Cuba","cu","cub","cub","cub",NA,48.4,51.1,64.2,NA,NA,0.701883778277539,0.58934730809963,6298.08936428991,36.5457907742666,99.9999999999811,60.2728848998263,11297999.5,36.65344,4141105.4679328,1,-6.77777777777778,0,"0.72","Latin America & Caribbean","Upper middle income",23.1333,NA
"97","Czechia","cz","cze","cze","czr",NA,71,85.7,76.3,0.3843513,70,0.609547586551118,0.627162337204778,21571.4556108268,146.347210579512,99.8632268469112,49.4056205150817,10552736.8,75.35064,7951554.71631552,0,9,1,"0.91","Europe & Central Asia","High income",50.0878,-0.475592777479723
"98","Djibouti","dj","dji","dji","dji",NA,28.1,23,40.1,NA,NA,NA,NA,1343.26872994437,285.666673065199,100,73.4229013656227,906367.9,23.407873,212161.446944767,0,2.66666666666667,0,"0.30","Middle East & North Africa","Lower middle income",11.5806,NA
"99","Denmark","dk","dnk","dnk","den",NA,82.5,81.7,95,NA,35,0.841076933071003,0.840477460688405,60891.9051819362,102.709882412876,78.9137737477906,62.388571997551,5675689.6,94.74981,5377705.11218976,0,10,0,"0.90","Europe & Central Asia","High income",55.6763,-0.286458558590234
"100","Dominican Republic","do","dom","dom","dom",NA,46.3,81.6,56.1,NA,13,0.397301459580591,0.378748294657147,6587.97622734003,54.2605700927702,99.9730620599704,48.9517106780613,10221132.1,54.25065,5545030.60160865,1,7.66666666666667,0,"0.44","Latin America & Caribbean","Upper middle income",18.479,NA
"101","Eritrea","er","eri","eri","eri",NA,30.4,33.7,43.4,NA,NA,NA,NA,519.423500778277,42.4326277877188,100,75.1683168316832,3192203.5,1.018758,32520.82853253,0,-7,0,"0.20","Sub-Saharan Africa","Low income",15.3315,NA
"102","Fiji","fj","fji","fji","fji",NA,34.4,25.1,36.9,NA,NA,0.438532561201917,0.363947292587664,4227.80834588687,111.875484593662,97.0587687226155,23.2621784345922,871231.8,39.32486,342610.68562548,1,-0.666666666666667,0,"0.69","East Asia & Pacific","Upper middle income",-18.1149,NA
"103","Gabon","ga","gab","gab","gab",NA,45.8,86,63.8,NA,NA,0.637878644131934,0.522443503797177,9253.11238244435,79.9604796339556,100,20.0256141576435,1907156.4,40.3446,769434.6209544,0,3,0,"0.62","Sub-Saharan Africa","Upper middle income",0.38832,NA
"104","Guinea","gn","gin","gin","gui",NA,26.4,59.9,26.8,NA,NA,NA,NA,780.665406778831,85.5737109478581,100,58.7195646612869,11373209.5,8.9,1012215.6455,0,3,0,"0.17","Sub-Saharan Africa","Low income",9.51667,NA
"105","Gambia","gm","gmb","gmb","gam",NA,27.9,32.6,35.8,NA,NA,NA,NA,780.923592117879,50.5999031027326,100,60.0649350649351,2061080.8,15.6589,322742.5813912,0,-3,0,"0.29","Sub-Saharan Africa","Low income",13.4495,NA
"106","Guinea-Bissau","gw","gnb","gnb","gnb",NA,29.1,72.2,33.6,NA,NA,NA,NA,587.403269010254,53.6838003656956,100,57.9658605974395,1717427.9,3.352964,57584.739212956,0,4.88888888888889,0,"0.14","Sub-Saharan Africa","Low income",11.8037,NA
"107","Equatorial Guinea","gq","gnq","gnq","eqg",NA,38.1,66,46.1,NA,NA,NA,NA,14311.3597369492,109.279644262334,100,10.1757066462949,1147108,19.05232,218550.6869056,0,-6,0,"0.80","Sub-Saharan Africa","Upper middle income",3.7523,NA
"108","Greece","gr","grc","grc","grc",NA,69.1,72.6,66.5,-0.3600854,45,0.63849248318348,0.609500805152978,23496.6474963785,64.096049165541,99.999999999954,53.0389005873878,10892961.2,62.92919,6854852.25017428,0,10,0,"0.83","Europe & Central Asia","High income",37.9792,-0.525729974501308
"109","Guatemala","gt","gtm","gtm","gua",NA,31.8,41.3,36.7,-0.2572554,NA,NA,NA,3154.89605105024,53.4264554319701,100,35.8454115440488,15434694.4,34.02152,5251117.64223488,0,8,0,"0.21","Latin America & Caribbean","Upper middle income",14.6248,-0.380844023717816
"110","Guyana","gy","guy","guy","guy",NA,35.9,51,38.2,NA,NA,NA,NA,5307.91811278431,NA,99.997190081733,8.55183424652564,765531.7,33.50374,256481.75038558,0,6.44444444444444,0,"0.51","Latin America & Caribbean","Upper middle income",6.80461,NA
"111","Honduras","hn","hnd","hnd","hon",NA,37.8,59.9,43.1,NA,NA,0.515588563021139,0.427563889810819,2066.7754970711,109.067857911374,99.9955592117444,28.8995569628334,9033930.5,23.369,2111139.218545,0,6.77777777777778,0,"0.20","Latin America & Caribbean","Lower middle income",15.1333,NA
"112","Croatia","hr","hrv","hrv","cro",NA,63.1,82.6,70,-0.0937135,58,0.553517690052734,0.555440513874141,14561.0311861865,89.4591504179305,99.9450380509316,25.9077915287866,4199551.2,67.29628,2826141.73429536,0,9,0,"0.78","Europe & Central Asia","High income",45.8069,-0.52255084229288
"113","Haiti","ht","hti","hti","hai",NA,27,34.5,37,-0.3756559,NA,0.548449788861417,0.44912281832936,1243.40055551186,43.4643968380101,100,66.5042504665146,10615438.4,15.08736,1601589.40698624,1,1.66666666666667,0,"0.22","Latin America & Caribbean","Low income",18.5392,NA
"114","Ireland","ie","irl","irl","ire",NA,72.8,65.8,66.6,NA,24,0.837811166241452,0.836968836359045,60833.6743634069,207.21289510381,21.3028375554733,65.2696845903407,4709476.8,80.50639,3791429.75956752,1,10,0,"0.79","Europe & Central Asia","High income",53.3441,NA
"115","Israel","il","isr","isr","isr",NA,65.8,47.6,56.9,0.4568054,38,0.68436225999095,0.673950889757931,33040.2717280316,62.9481297068581,100,24.2381835002713,8315060,75.93975,6314435.77635,0,6,0,"0.71","Middle East & North Africa","High income",31.7717,NA
"116","Italy","it","ita","ita","ita",NA,71,75.6,68.1,0.1084882,61,0.913160591816186,0.879613968547903,34953.0488262349,56.3690757233847,96.8081457279339,45.8301680512013,60183361.6,60.93155,36670655.0649848,0,10,0,"0.72","Europe & Central Asia","High income",41.8955,-0.383220477156433
"117","Jamaica","jm","jam","jam","jam",NA,48.2,58.2,65.7,NA,NA,0.330098447072784,0.310831311325751,4756.22797554151,82.8987388207486,99.9999999999893,40.9972299168975,2881361.2,42.82057,1233815.28959884,1,9,0,"0.69","Latin America & Caribbean","Upper middle income",17.9927,NA
"118","Kenya","ke","ken","ken","ken",NA,34.7,53.5,49,-0.0762227,NA,NA,NA,1084.61068787615,46.5696398319324,100,48.4942193484907,47289069.1,14.74072,6970749.26663752,0,8.66666666666667,0,"0.47","Sub-Saharan Africa","Lower middle income",-1.27975,NA
"119","Cambodia","kh","khm","khm","cam",NA,33.6,60.1,30.9,-0.119899,NA,0.575027283394938,0.519213242620818,1009.45542157556,123.549872437382,100,30.9030138227963,15396840.7,18.137859,2792657.25662061,0,0.666666666666667,0,"0.15","East Asia & Pacific","Lower middle income",11.5556,NA
"120","Laos","la","lao","lao","lao",NA,34.8,69.7,30.7,NA,NA,0.479608766833879,0.35864390767023,1496.83678498057,90.3904653889665,100,10.0504456548651,6699332.9,17.01089,1139616.15035281,0,-7,0,"0.19","East Asia & Pacific","Lower middle income",18.5826,NA
"121","Liberia","lr","lbr","lbr","lbr",NA,22.6,32.6,24.9,NA,NA,NA,NA,552.495265484291,123.664912706984,100,27.9944826767916,4416989.4,8.028255,354607.17235497,0,6.11111111111111,0,"0.40","Sub-Saharan Africa","Low income",6.30039,NA
"122","Sri Lanka","lk","lka","lka","sri",NA,39,61.1,31,-0.1009262,NA,NA,NA,3521.15475062973,50.8029150493411,89.3251725123682,43.2831400779096,20953840.7,22.38253,4689999.68082971,1,4.33333333333333,0,"0.60","South Asia","Upper middle income",6.92148,NA
"123","Lesotho","ls","lso","lso","les",NA,28,22.5,52.4,NA,NA,NA,NA,1315.17765789531,137.646755453945,100,75.4456060385494,2054514.8,19.722,405191.408856,0,8,0,"0.30","Sub-Saharan Africa","Lower middle income",-29.5208,NA
"124","Lithuania","lt","ltu","ltu","lit",NA,62.9,87.5,65.9,-0.0617425,82,0.449471756959106,0.403701165181632,15260.0409036177,144.899816698155,99.0354355032429,46.1063840983986,2919315.7,71.82473,2096790.61937261,0,10,1,"0.95","Europe & Central Asia","High income",54.6896,-1.03267138324781
"125","Luxembourg","lu","lux","lux","lux",NA,82.3,85.5,77.5,NA,64,1.19201788366423,1.13383337260193,107103.244819726,369.124309321106,84.4489811603307,53.9323935713367,563172.5,94.70486,533351.7276835,0,10,0,"0.86","Europe & Central Asia","High income",49.61,NA
"126","Latvia","lv","lva","lva","lat",NA,61.6,86.7,67.7,NA,69,NA,NA,14177.6590137503,121.730611632499,95.0869658719556,29.9220562918661,1991728.7,77.12238,1536068.57658306,0,8,1,"0.91","Europe & Central Asia","High income",56.9465,NA
"127","Madagascar","mg","mdg","mdg","mag",NA,26.5,25,39.9,NA,NA,0.55064188349456,0.448533224218923,475.681628634648,59.5128645018641,100,71.1816085552554,23972407.1,5.088763,1219898.98271417,1,4.33333333333333,0,"0.33","Sub-Saharan Africa","Low income",-20.4667,NA
"128","North Macedonia","mk","mkd","mkd","mac",NA,55.4,62.1,75.2,NA,NA,NA,NA,5020.95636270011,116.674652877868,100,48.4422793701144,2077983.4,67.47393,1402097.06472762,0,9,0,"0.75","Europe & Central Asia","Upper middle income",42.0024,-0.553339616706186
"129","Myanmar (Burma)","mm","mmr","mmr","mya",NA,25.1,31,22.2,NA,NA,0.360416958583853,0.260267430754536,1293.03151225531,41.7975212136013,100,19.3264808710638,52400073.7,16.35837,8571797.93611869,0,0.888888888888889,0,"0.19","East Asia & Pacific","Lower middle income",21.914,-0.665996191493994
"130","Mongolia","mn","mng","mng","mon",NA,32.2,73.1,16.6,NA,75,0.329377321606289,0.22701893877894,3691.27667605674,110.141118955592,97.6136471763323,72.7088473696818,2970080.9,22.00168,653467.69535912,0,10,0,"0.28","East Asia & Pacific","Lower middle income",47.9129,NA
"131","Mozambique","mz","moz","moz","mzm",NA,33.9,67.4,31.1,NA,NA,0.635938512602447,0.58845029239766,551.032795049831,101.037567434425,100,63.5189094330985,26781154.6,9.545495,2556393.77328527,0,5,0,"0.12","Sub-Saharan Africa","Low income",-25.9664,NA
"132","Mauritania","mr","mrt","mrt","maa",NA,27.7,19.2,32.6,NA,NA,NA,NA,1687.00378292908,94.8674674395695,100,38.5143245228624,3996921.1,12.60021,503620.45213431,0,-2,0,"0.33","Sub-Saharan Africa","Lower middle income",18.2367,NA
"133","Mauritius","mu","mus","mus","mas",NA,45.1,19.3,51,NA,NA,0.418585240039928,0.399421173984052,9388.57276263363,105.612400529901,100,42.9978888106967,1259997.8,46.395,584575.97931,1,10,0,"0.55","Sub-Saharan Africa","Upper middle income",-20.1605,NA
"134","Malawi","mw","mwi","mwi","maw",NA,38.3,84.2,34.2,-0.0455874,NA,NA,NA,501.583297708893,66.9652229071944,100,60.8597490757016,16541945.2,7.89372,1305774.83664144,0,6,0,"0.31","Sub-Saharan Africa","Low income",-13.9899,NA
"135","Namibia","na","nam","nam","nam",NA,40.2,76.6,55.4,NA,NA,0.633131929075212,0.536652131800376,5861.19800355588,95.6049443069926,100,47.1389182426605,2299563.2,27.50026,632385.85886432,0,6,0,"0.42","Sub-Saharan Africa","Upper middle income",-22.5648,NA
"136","Niger","ne","ner","ner","nir",NA,30.8,77.6,12.5,NA,NA,NA,NA,517.0920853259,43.4058549915347,100,35.6352276443853,19726502.5,3.270294,645114.62766735,0,5.33333333333333,0,"0.04","Sub-Saharan Africa","Low income",13.514,NA
"137","Nicaragua","ni","nic","nic","nic",NA,39.2,59.6,38,-0.6125203,NA,0.46447087813486,0.392543859649124,1753.96729957716,102.213506971247,99.9274459949826,42.0948976736672,6183790.1,19.50651,1206241.63423551,0,8,0,"0.25","Latin America & Caribbean","Lower middle income",12.1475,-0.412458143599135
"138","Nepal","np","npl","npl","nep",NA,32.7,62.6,23.7,NA,NA,0.597622477827979,0.574309978768581,714.676470442045,49.5093169861203,100,28.758383673981,27346921,19.60897,5362449.5348137,0,6.11111111111111,0,"0.16","South Asia","Low income",27.6939,NA
"139","Oman","om","omn","omn","oma",NA,38.5,28.2,32,NA,NA,0.522636221116365,0.359142346634901,16983.6842635016,110.559865382106,100,4.62178633632877,4079960.7,68.36528,2789276.55644496,0,-8,0,"0.67","Middle East & North Africa","High income",23.6105,NA
"140","Panama","pa","pan","pan","pan",NA,47.3,60.4,50.3,NA,NA,0.829059380463009,0.762327706156837,10391.7975549108,117.315705986241,88.1402400719493,30.390080119486,3939219.4,49.66159,1956278.98762846,0,9,0,"0.67","Latin America & Caribbean","High income",8.99427,NA
"141","Papua New Guinea","pg","png","png","png",NA,32.4,27.3,47.6,NA,NA,NA,NA,2219.39796871125,NA,99.9988318833994,2.62774367354149,8034880.8,6.950914,558497.654410512,1,4.77777777777778,0,"0.07","East Asia & Pacific","Lower middle income",-9.47357,NA
"142","Portugal","pt","prt","prt","por",NA,67,73,63.3,-0.3116378,28,0.726707502668058,0.689139855663238,22545.9605702834,79.2745773697421,31.9513495505873,40.0338049830128,10404092.8,65.84307,6850374.10516896,0,10,0,"0.56","Europe & Central Asia","High income",38.7072,-0.323439256502574
"143","Paraguay","py","pry","pry","par",NA,46.4,62.8,40.9,NA,NA,NA,NA,4878.67652983798,70.3633459901649,99.7491857043039,54.4604652835209,6644769.7,45.15145,3000209.86871065,0,8.66666666666667,0,"0.53","Latin America & Caribbean","Upper middle income",-25.3005,NA
"144","Saudi Arabia","sa","sau","sau","sau",NA,44,38.8,37.5,0.200122,36,0.65151619694352,0.429107648711184,20756.5395772093,74.2468332372324,100,80.6936085219596,31104170.6,68.33639,21255467.3274813,0,-10,0,"0.67","Middle East & North Africa","High income",24.6748,NA
"145","Sudan","sd","sdn","sdn","sdn",NA,34.8,46.6,52.8,NA,NA,0.57262228055712,0.538633138345786,1742.77417247734,23.5899914249601,100,NA,38531723.9,23.58209,9086585.80864951,0,-2,0,"0.59","Sub-Saharan Africa","Lower middle income",15.5932,NA
"146","Sudan","sd","sdn","sdn","sdn",NA,34.8,46.6,52.8,NA,NA,0.57262228055712,0.538633138345786,1742.77417247734,23.5899914249601,100,NA,38531723.9,23.58209,9086585.80864951,0,-4,0,"0.59","Sub-Saharan Africa","Lower middle income",15.5932,NA
"147","Senegal","sn","sen","sen","sen",NA,30.7,68.7,30.3,NA,NA,0.510392825196947,0.467981589169297,1390.86153636775,57.9917417139634,100,46.6420817534929,14421319.1,25.00648,3606264.27647768,0,7,0,"0.14","Sub-Saharan Africa","Lower middle income",14.7247,NA
"148","Solomon Islands","sb","slb","slb","sol",NA,26.7,15.3,45,NA,NA,NA,NA,1696.6926884607,102.219912605911,99.9896953986709,3.84831317307201,596513.4,9.17714,54742.86983676,1,8,0,"0.23","East Asia & Pacific","Lower middle income",-9.42676,NA
"149","Sierra Leone","sl","sle","sle","sie",NA,25.7,52.9,24.9,NA,NA,NA,NA,473.997654051743,72.6424758997092,100,54.5863705227259,7102513.1,5.915492,420148.594229452,0,7,0,"0.20","Sub-Saharan Africa","Low income",8.4821,NA
"150","El Salvador","sv","slv","slv","sal",NA,43.1,35.8,62.8,NA,20,NA,NA,3290.68443064252,76.7055979530669,100,75.6067291781578,6313725,26.02542,1643173.448895,0,8,0,"0.31","Latin America & Caribbean","Lower middle income",13.7034,NA
"151","El Salvador","sv","slv","slv","sal",NA,43.1,35.8,62.8,NA,49,NA,NA,3290.68443064252,76.7055979530669,100,75.6067291781578,6313725,26.02542,1643173.448895,0,8,0,"0.31","Latin America & Caribbean","Lower middle income",13.7034,NA
"152","Suriname","sr","sur","sur","sur",NA,45.2,63.6,52.8,0.0067195,NA,NA,NA,8395.33659833323,90.9613941465855,100,0.528296697707403,555799.3,41.07506,228294.89595458,0,5,0,"0.42","Latin America & Caribbean","Upper middle income",5.8232,NA
"153","Slovakia","sk","svk","svk","slo",NA,68.3,85,71.9,NA,77,0.50574673964396,0.541235562215646,18666.2343486222,178.830834155317,100,39.6889708555517,5422410.8,78.79729,4272712.76306732,0,10,1,"0.91","Europe & Central Asia","High income",48.1484,-0.406245443692046
"154","Eswatini","sz","swz","swz","swa",NA,33.8,38.4,56.9,NA,NA,NA,NA,4555.33767538116,87.4658804538343,100,71.046511627907,1102511.9,29.60433,326391.26116527,0,-9,0,"0.39","Sub-Saharan Africa","Lower middle income",-26.5225,NA
"155","Chad","td","tcd","tcd","cha",NA,26.7,69,17.4,NA,NA,NA,NA,882.547748654253,74.3134219744711,100,39.6107505899437,13909589.9,3.91,543864.96509,0,-2,0,"0.09","Sub-Saharan Africa","Low income",12.1048,NA
"156","Togo","tg","tgo","tgo","tog",NA,29.5,64.2,34.4,NA,NA,NA,NA,618.107686163852,92.0442479650296,100,69.4980694980695,7238719.2,7.62106,551667.13346352,0,-2,0,"0.26","Sub-Saharan Africa","Low income",6.1228,NA
"157","Tajikistan","tj","tjk","tjk","taj",NA,38.2,65.8,36.9,NA,NA,NA,NA,926.745724586379,65.8938058185137,100,34.0244783121006,8383207.1,17.791,1491456.375161,0,-3,1,"0.44","Europe & Central Asia","Low income",38.5878,-0.80838244413753
"158","Turkmenistan","tm","tkm","tkm","tkm",NA,43.9,39.7,36.4,NA,NA,0.622443169656236,0.574647887323944,6207.13601090318,82.1124979529639,100,72.0557165048898,5514022.6,13.37359,737422.77503134,0,-8.33333333333333,1,"0.41","Europe & Central Asia","Upper middle income",37.9509,NA
"159","Timor-Leste","tl","tls","tls","etm",NA,35.3,64.5,23.4,NA,NA,NA,NA,880.352608935194,88.9705854458077,100,25.4491305600923,1188723.6,17.32243,205915.81350348,1,7.77777777777778,0,"0.27","East Asia & Pacific","Lower middle income",-8.56667,NA
"160","Timor-Leste","tl","tls","tls","etm",NA,35.3,64.5,23.4,NA,NA,NA,NA,880.352608935194,88.9705854458077,100,25.4491305600923,1188723.6,17.32243,205915.81350348,1,7.77777777777778,0,"0.27","East Asia & Pacific","Lower middle income",-8.56667,NA
"161","Tanzania","tz","tza","tza","taz",NA,31.1,70.7,18.7,-0.3249802,34,NA,NA,863.10642446436,45.0724850419206,100,44.1973357417024,50903557.2,12.945,6589465.47954,0,0.777777777777778,0,"0.26","Sub-Saharan Africa","Low income",-6.17486,NA
"162","Uganda","ug","uga","uga","uga",NA,35.6,81.4,27.4,-0.2552556,24,0.426448641319221,0.336165078154961,895.142656966603,38.3768930277731,100,71.8168476247471,37909980.5,18.28441,6931616.26554005,0,-1,0,"0.36","Sub-Saharan Africa","Low income",0.314269,NA
"163","Venezuela","ve","ven","ven","ven",NA,50.3,75.1,63.3,-0.2271175,16,0.505170360990681,0.436150451221923,14297.3714918401,49.7094314587962,99.9824359321007,24.4884076866391,29322390.4,57.85401,16964178.674255,0,0.111111111111111,0,"0.45","Latin America & Caribbean","Upper middle income",9.08165,NA
