"","tp","value","year","id","delete_dummy","value2","value3","val_norm","country_name","iso2c","iso3c","wb_code","polity_code"
"196","tp2018",NA,2018,"GRFOI2018",NA,NA,0.609500805152978,1,"Greece","gr","grc","grc","grc"
"197","tp2012",0.797969543147207,2012,"ILFOI2012",NA,0.797969543147207,0.797969543147207,1.40146126321046,"Israel","il","isr","isr","isr"
"198","tp2013",0.69487388120423,2013,"ILFOI2013",NA,0.69487388120423,0.69487388120423,1.22039598589639,"Israel","il","isr","isr","isr"
"199","tp2014",0.548076923076923,2014,"ILFOI2014",NA,0.548076923076923,0.548076923076923,0.962578814627999,"Israel","il","isr","isr","isr"
"200","tp2015",0.727762803234501,2015,"ILFOI2015",NA,0.727762803234501,0.727762803234501,1.27815827846759,"Israel","il","isr","isr","isr"
"201","tp2016",0.569383945239575,2016,"ILFOI2016",NA,0.569383945239575,0.569383945239575,1,"Israel","il","isr","isr","isr"
"202","tp2017",0.686900958466452,2017,"ILFOI2017",NA,0.686900958466452,0.686900958466452,1.2063932680389,"Israel","il","isr","isr","isr"
"203","tp2018",0.765567765567767,2018,"ILFOI2018",NA,0.765567765567767,0.765567765567767,1.34455453471848,"Israel","il","isr","isr","isr"
"204","tp2012",0.618568232662189,2012,"MXFOI2012",NA,0.618568232662189,0.618568232662189,1.11061114500711,"Mexico","mx","mex","mex","mex"
"205","tp2013",0.692408376963349,2013,"MXFOI2013",NA,0.692408376963349,0.692408376963349,1.24318776772965,"Mexico","mx","mex","mex","mex"
"206","tp2014",0.596810933940775,2014,"MXFOI2014",NA,0.596810933940775,0.596810933940775,1.07154690412094,"Mexico","mx","mex","mex","mex"
"207","tp2015",0.675174013921113,2015,"MXFOI2015",NA,0.675174013921113,0.675174013921113,1.21224425226745,"Mexico","mx","mex","mex","mex"
"208","tp2016",0.556962025316456,2016,"MXFOI2016",NA,0.556962025316456,0.556962025316456,1,"Mexico","mx","mex","mex","mex"
"209","tp2017",0.690051020408161,2017,"MXFOI2017",NA,0.690051020408161,0.690051020408161,1.23895524118738,"Mexico","mx","mex","mex","mex"
"210","tp2018",0.610407876230662,2018,"MXFOI2018",NA,0.610407876230662,0.610407876230662,1.0959595959596,"Mexico","mx","mex","mex","mex"
"211","tp2012",0.726691042047531,2012,"NOFOI2012",NA,0.726691042047531,0.726691042047531,1.03972718323724,"Norway","no","nor","nor","nor"
"212","tp2013",0.708894878706197,2013,"NOFOI2013",NA,0.708894878706197,0.708894878706197,1.01426498030271,"Norway","no","nor","nor","nor"
"213","tp2014",0.697224558452482,2014,"NOFOI2014",NA,0.697224558452482,0.697224558452482,0.997567445170475,"Norway","no","nor","nor","nor"
"214","tp2015",0.908503767491926,2015,"NOFOI2015",NA,0.908503767491926,0.908503767491926,1.29985923656537,"Norway","no","nor","nor","nor"
"215","tp2016",0.698924731182795,2016,"NOFOI2016",NA,0.698924731182795,0.698924731182795,1,"Norway","no","nor","nor","nor"
"216","tp2017",0.834134615384613,2017,"NOFOI2017",NA,0.834134615384613,0.834134615384613,1.19345414201183,"Norway","no","nor","nor","nor"
"217","tp2018",0.851948051948051,2018,"NOFOI2018",NA,0.851948051948051,0.851948051948051,1.21894105894106,"Norway","no","nor","nor","nor"
"218","tp2012",NA,2012,"PAFOI2012",NA,NA,0.981167608286252,1.54896571546621,"Panama","pa","pan","pan","pan"
"219","tp2013",0.981167608286252,2013,"PAFOI2013",NA,0.981167608286252,0.981167608286252,1.54896571546621,"Panama","pa","pan","pan","pan"
"220","tp2014",0.671942446043166,2014,"PAFOI2014",NA,0.671942446043166,0.671942446043166,1.0607930825451,"Panama","pa","pan","pan","pan"
"221","tp2015",0.882154882154886,2015,"PAFOI2015",NA,0.882154882154886,0.882154882154886,1.39265468677234,"Panama","pa","pan","pan","pan"
"222","tp2016",0.633434038267874,2016,"PAFOI2016",NA,0.633434038267874,0.633434038267874,1,"Panama","pa","pan","pan","pan"
"223","tp2017",NA,2017,"PAFOI2017",NA,NA,0.762327706156837,1.20348396218401,"Panama","pa","pan","pan","pan"
"224","tp2018",0.891221374045799,2018,"PAFOI2018",NA,0.891221374045799,0.891221374045799,1.40696792436801,"Panama","pa","pan","pan","pan"
"225","tp2012",0.526222222222222,2012,"PLFOI2012",NA,0.526222222222222,0.526222222222222,1.26059456790124,"Poland","pl","pol","pol","pol"
"226","tp2013",0.498338870431891,2013,"PLFOI2013",NA,0.498338870431891,0.498338870431891,1.1937984496124,"Poland","pl","pol","pol","pol"
"227","tp2014",0.456997084548104,2014,"PLFOI2014",NA,0.456997084548104,0.456997084548104,1.0947619047619,"Poland","pl","pol","pol","pol"
"228","tp2015",0.567973311092575,2015,"PLFOI2015",NA,0.567973311092575,0.567973311092575,1.3606116207951,"Poland","pl","pol","pol","pol"
"229","tp2016",0.417439703153988,2016,"PLFOI2016",NA,0.417439703153988,0.417439703153988,1,"Poland","pl","pol","pol","pol"
"230","tp2017",0.578107183580386,2017,"PLFOI2017",NA,0.578107183580386,0.578107183580386,1.38488787533257,"Poland","pl","pol","pol","pol"
"231","tp2018",0.542491268917345,2018,"PLFOI2018",NA,0.542491268917345,0.542491268917345,1.29956797309533,"Poland","pl","pol","pol","pol"
"232","tp2012",0.634255129348794,2012,"RWFOI2012",NA,0.634255129348794,0.634255129348794,2.02695520358321,"Rwanda","rw","rwa","rwa","rwa"
"233","tp2013",0.462331482950041,2013,"RWFOI2013",NA,0.462331482950041,0.462331482950041,1.47752089306412,"Rwanda","rw","rwa","rwa","rwa"
"234","tp2014",0.496265560165976,2014,"RWFOI2014",NA,0.496265560165976,0.496265560165976,1.58596755941155,"Rwanda","rw","rwa","rwa","rwa"
"235","tp2015",0.516523867809056,2015,"RWFOI2015",NA,0.516523867809056,0.516523867809056,1.6507091439772,"Rwanda","rw","rwa","rwa","rwa"
"236","tp2016",0.312910284463895,2016,"RWFOI2016",NA,0.312910284463895,0.312910284463895,1,"Rwanda","rw","rwa","rwa","rwa"
"237","tp2017",0.327586206896553,2017,"RWFOI2017",NA,0.327586206896553,0.327586206896553,1.04690137448759,"Rwanda","rw","rwa","rwa","rwa"
"238","tp2018",0.368067226890756,2018,"RWFOI2018",NA,0.368067226890756,0.368067226890756,1.17627078803549,"Rwanda","rw","rwa","rwa","rwa"
"239","tp2012",0.824825986078885,2012,"SEFOI2012",NA,0.824825986078885,0.824825986078885,1.20744842431638,"Sweden","se","swe","swe","swd"
"240","tp2013",0.806666666666669,2013,"SEFOI2013",NA,0.806666666666669,0.806666666666669,1.18086531226487,"Sweden","se","swe","swe","swd"
"241","tp2014",0.716188524590163,2014,"SEFOI2014",NA,0.716188524590163,0.716188524590163,1.04841593272398,"Sweden","se","swe","swe","swd"
"242","tp2015",0.898748577929463,2015,"SEFOI2015",NA,0.898748577929463,0.898748577929463,1.31566242164167,"Sweden","se","swe","swe","swd"
"243","tp2016",0.683114880493445,2016,"SEFOI2016",NA,0.683114880493445,0.683114880493445,1,"Sweden","se","swe","swe","swd"
"244","tp2017",0.848137535816619,2017,"SEFOI2017",NA,0.848137535816619,0.848137535816619,1.24157379678799,"Sweden","se","swe","swe","swd"
"245","tp2018",0.847503373819165,2018,"SEFOI2018",NA,0.847503373819165,0.847503373819165,1.2406454580626,"Sweden","se","swe","swe","swd"
"246","tp2012",0.884555382215292,2012,"TWFOI2012",NA,0.884555382215292,0.884555382215292,1.30226209048362,"Taiwan","tw","twn","twn","taw"
"247","tp2013",0.772357723577235,2013,"TWFOI2013",NA,0.772357723577235,0.772357723577235,1.13708220415537,"Taiwan","tw","twn","twn","taw"
"248","tp2014",0.687065368567454,2014,"TWFOI2014",NA,0.687065368567454,0.687065368567454,1.0115129037243,"Taiwan","tw","twn","twn","taw"
"249","tp2015",0.856012658227849,2015,"TWFOI2015",NA,0.856012658227849,0.856012658227849,1.26024085794655,"Taiwan","tw","twn","twn","taw"
"250","tp2016",0.67924528301887,2016,"TWFOI2016",NA,0.67924528301887,0.67924528301887,1,"Taiwan","tw","twn","twn","taw"
"251","tp2017",0.801526717557254,2017,"TWFOI2017",NA,0.801526717557254,0.801526717557254,1.18002544529262,"Taiwan","tw","twn","twn","taw"
"252","tp2018",0.784591194968556,2018,"TWFOI2018",NA,0.784591194968556,0.784591194968556,1.15509259259259,"Taiwan","tw","twn","twn","taw"
"253","tp2012",0.653483992467043,2012,"TRFOI2012",NA,0.653483992467043,0.653483992467043,1.13804015014669,"Turkey","tr","tur","tur","tur"
"254","tp2013",0.696739130434784,2013,"TRFOI2013",NA,0.696739130434784,0.696739130434784,1.21336882579119,"Turkey","tr","tur","tur","tur"
"255","tp2014",NA,2014,"TRFOI2014",NA,NA,0.715616572834366,1.24624382752107,"Turkey","tr","tur","tur","tur"
"256","tp2015",0.734494015233949,2015,"TRFOI2015",NA,0.734494015233949,0.734494015233949,1.27911882925096,"Turkey","tr","tur","tur","tur"
"257","tp2016",0.574218750000001,2016,"TRFOI2016",NA,0.574218750000001,0.574218750000001,1,"Turkey","tr","tur","tur","tur"
"258","tp2017",NA,2017,"TRFOI2017",NA,NA,0.574218750000001,1,"Turkey","tr","tur","tur","tur"
"259","tp2018",NA,2018,"TRFOI2018",NA,NA,0.574218750000001,1,"Turkey","tr","tur","tur","tur"
"260","tp2012",0.585793357933581,2012,"UGFOI2012",NA,0.585793357933581,0.585793357933581,1.71935983181947,"Uganda","ug","uga","uga","uga"
"261","tp2013",0.468978102189781,2013,"UGFOI2013",NA,0.468978102189781,0.468978102189781,1.37649582397529,"Uganda","ug","uga","uga","uga"
"262","tp2014",0.436241610738254,2014,"UGFOI2014",NA,0.436241610738254,0.436241610738254,1.2804110738255,"Uganda","ug","uga","uga","uga"
"263","tp2015",0.485632183908045,2015,"UGFOI2015",NA,0.485632183908045,0.485632183908045,1.42537715517241,"Uganda","ug","uga","uga","uga"
"264","tp2016",0.340704340704341,2016,"UGFOI2016",NA,0.340704340704341,0.340704340704341,1,"Uganda","ug","uga","uga","uga"
"265","tp2017",0.333895446880271,2017,"UGFOI2017",NA,0.333895446880271,0.333895446880271,0.980015241925024,"Uganda","ug","uga","uga","uga"
"266","tp2018",NA,2018,"UGFOI2018",NA,NA,0.333895446880271,0.980015241925024,"Uganda","ug","uga","uga","uga"
"267","tp2012",1.03978494623656,2012,"ZMFOI2012",1,NA,0.724025974025972,1.6043079655106,"Zambia","zm","zmb","zmb","zam"
"268","tp2013",0.724025974025972,2013,"ZMFOI2013",NA,0.724025974025972,0.724025974025972,1.6043079655106,"Zambia","zm","zmb","zmb","zam"
"269","tp2014",0.614229249011857,2014,"ZMFOI2014",NA,0.614229249011857,0.614229249011857,1.3610186819126,"Zambia","zm","zmb","zmb","zam"
"270","tp2015",0.558704453441295,2015,"ZMFOI2015",NA,0.558704453441295,0.558704453441295,1.23798598003055,"Zambia","zm","zmb","zmb","zam"
"271","tp2016",0.451301115241635,2016,"ZMFOI2016",NA,0.451301115241635,0.451301115241635,1,"Zambia","zm","zmb","zmb","zam"
"272","tp2017",0.445870088211705,2017,"ZMFOI2017",NA,0.445870088211705,0.445870088211705,0.987965846202214,"Zambia","zm","zmb","zmb","zam"
"273","tp2018",0.397492163009405,2018,"ZMFOI2018",NA,0.397492163009405,0.397492163009405,0.880769290358567,"Zambia","zm","zmb","zmb","zam"
"274","tp2012",0.880041365046537,2012,"KWFOI2012",NA,0.880041365046537,0.880041365046537,2.19869759573928,"Kuwait","kw","kwt","kwt","kuw"
"275","tp2013",0.879210220673635,2013,"KWFOI2013",NA,0.879210220673635,0.879210220673635,2.19662106251369,"Kuwait","kw","kwt","kwt","kuw"
"276","tp2014",0.666666666666663,2014,"KWFOI2014",NA,0.666666666666663,0.666666666666663,1.66560170394036,"Kuwait","kw","kwt","kwt","kuw"
"277","tp2015",0.678427419354838,2015,"KWFOI2015",NA,0.678427419354838,0.678427419354838,1.69498479851593,"Kuwait","kw","kwt","kwt","kuw"
"278","tp2016",0.400255754475702,2016,"KWFOI2016",NA,0.400255754475702,0.400255754475702,1,"Kuwait","kw","kwt","kwt","kuw"
"279","tp2017",0.48887240356083,2017,"KWFOI2017",NA,0.48887240356083,0.48887240356083,1.22140006257051,"Kuwait","kw","kwt","kwt","kuw"
"280","tp2018",0.491085899513779,2018,"KWFOI2018",NA,0.491085899513779,0.491085899513779,1.22693026651686,"Kuwait","kw","kwt","kwt","kuw"
"281","tp2012",NA,2012,"DZFOI2012",NA,NA,0.662360034453055,0.911736604310754,"Algeria","dz","dza","dza","alg"
"282","tp2013",0.662360034453055,2013,"DZFOI2013",NA,0.662360034453055,0.662360034453055,0.911736604310754,"Algeria","dz","dza","dza","alg"
"283","tp2014",0.552106430155209,2014,"DZFOI2014",NA,0.552106430155209,0.552106430155209,0.759972848095381,"Algeria","dz","dza","dza","alg"
"284","tp2015",0.738576779026219,2015,"DZFOI2015",NA,0.738576779026219,0.738576779026219,1.01664872502187,"Algeria","dz","dza","dza","alg"
"285","tp2016",0.726481783578032,2016,"DZFOI2016",NA,0.726481783578032,0.726481783578032,1,"Algeria","dz","dza","dza","alg"
"286","tp2017",0.736059479553906,2017,"DZFOI2017",NA,0.736059479553906,0.736059479553906,1.01318366983505,"Algeria","dz","dza","dza","alg"
"287","tp2018",0.54314381270903,2018,"DZFOI2018",NA,0.54314381270903,0.54314381270903,0.747635832014899,"Algeria","dz","dza","dza","alg"
"288","tp2012",1.15134370579915,2012,"ATFOI2012",NA,1.15134370579915,1.15134370579915,1.1856026045902,"Austria","at","aut","aut","aus"
"289","tp2013",1.07927677329624,2013,"ATFOI2013",NA,1.07927677329624,1.07927677329624,1.11139127877158,"Austria","at","aut","aut","aus"
"290","tp2014",0.973715651135007,2014,"ATFOI2014",NA,0.973715651135007,0.973715651135007,1.00268912428249,"Austria","at","aut","aut","aus"
"291","tp2015",1.33178294573643,2015,"ATFOI2015",NA,1.33178294573643,1.33178294573643,1.37141091861701,"Austria","at","aut","aut","aus"
"292","tp2016",0.971104231166147,2016,"ATFOI2016",NA,0.971104231166147,0.971104231166147,1,"Austria","at","aut","aut","aus"
"293","tp2017",1.09819967266776,2017,"ATFOI2017",NA,1.09819967266776,1.09819967266776,1.1308772399735,"Austria","at","aut","aut","aus"
"294","tp2018",1.23063063063063,2018,"ATFOI2018",NA,1.23063063063063,1.23063063063063,1.26724875779074,"Austria","at","aut","aut","aus"
"295","tp2012",0.740325865580448,2012,"BHFOI2012",NA,0.740325865580448,0.740325865580448,1.26154416203058,"Bahrain","bh","bhr","bhr","bah"
"296","tp2013",0.694508009153317,2013,"BHFOI2013",NA,0.694508009153317,0.694508009153317,1.18346874689284,"Bahrain","bh","bhr","bhr","bah"
"297","tp2014",0.600594648166502,2014,"BHFOI2014",NA,0.600594648166502,0.600594648166502,1.02343671532699,"Bahrain","bh","bhr","bhr","bah"
"298","tp2015",0.683615819209039,2015,"BHFOI2015",NA,0.683615819209039,0.683615819209039,1.16490803022092,"Bahrain","bh","bhr","bhr","bah"
"299","tp2016",NA,2016,"BHFOI2016",NA,NA,0.5868410221873,1,"Bahrain","bh","bhr","bhr","bah"
"300","tp2017",0.490066225165562,2017,"BHFOI2017",NA,0.490066225165562,0.490066225165562,0.83509196977908,"Bahrain","bh","bhr","bhr","bah"
"301","tp2018",0.524574669187146,2018,"BHFOI2018",NA,0.524574669187146,0.524574669187146,0.893895704891125,"Bahrain","bh","bhr","bhr","bah"
"302","tp2012",1.10690121786197,2012,"BEFOI2012",NA,1.10690121786197,1.10690121786197,1.14321226310401,"Belgium","be","bel","bel","bel"
"303","tp2013",1.14597544338336,2013,"BEFOI2013",NA,1.14597544338336,1.14597544338336,1.18356828861605,"Belgium","be","bel","bel","bel"
"304","tp2014",0.99253731343283,2014,"BEFOI2014",NA,0.99253731343283,0.99253731343283,1.02509673852957,"Belgium","be","bel","bel","bel"
"305","tp2015",1.31884057971014,2015,"BEFOI2015",NA,1.31884057971014,1.31884057971014,1.36210413311863,"Belgium","be","bel","bel","bel"
"306","tp2016",0.96823770491803,2016,"BEFOI2016",NA,0.96823770491803,0.96823770491803,1,"Belgium","be","bel","bel","bel"
"307","tp2017",1.09792284866469,2017,"BEFOI2017",NA,1.09792284866469,1.09792284866469,1.13393936539337,"Belgium","be","bel","bel","bel"
"308","tp2018",1.17607973421927,2018,"BEFOI2018",NA,1.17607973421927,1.17607973421927,1.21466012761694,"Belgium","be","bel","bel","bel"
"309","tp2012",0.873284054910245,2012,"DKFOI2012",NA,0.873284054910245,0.873284054910245,1.19351622519013,"Denmark","dk","dnk","dnk","den"
"310","tp2013",0.851659751037344,2013,"DKFOI2013",NA,0.851659751037344,0.851659751037344,1.16396231614344,"Denmark","dk","dnk","dnk","den"
"311","tp2014",0.702506063055783,2014,"DKFOI2014",NA,0.702506063055783,0.702506063055783,0.96011415740059,"Denmark","dk","dnk","dnk","den"
"312","tp2015",0.93865628042843,2015,"DKFOI2015",NA,0.93865628042843,0.93865628042843,1.28286036401191,"Denmark","dk","dnk","dnk","den"
"313","tp2016",0.73169014084507,2016,"DKFOI2016",NA,0.73169014084507,0.73169014084507,1,"Denmark","dk","dnk","dnk","den"
"314","tp2017",0.856979405034327,2017,"DKFOI2017",NA,0.856979405034327,0.856979405034327,1.17123268060514,"Denmark","dk","dnk","dnk","den"
"315","tp2018",0.932762836185819,2018,"DKFOI2018",NA,0.932762836185819,0.932762836185819,1.27480580113943,"Denmark","dk","dnk","dnk","den"
"316","tp2012",0.51276813074566,2012,"ECFOI2012",NA,0.51276813074566,0.51276813074566,1.28938782391384,"Ecuador","ec","ecu","ecu","ecu"
"317","tp2013",0.668526785714289,2013,"ECFOI2013",NA,0.668526785714289,0.668526785714289,1.68105279126214,"Ecuador","ec","ecu","ecu","ecu"
"318","tp2014",NA,2014,"ECFOI2014",NA,NA,0.578245656370658,1.45403519417476,"Ecuador","ec","ecu","ecu","ecu"
"319","tp2015",NA,2015,"ECFOI2015",NA,NA,0.487964527027028,1.22701759708738,"Ecuador","ec","ecu","ecu","ecu"
"320","tp2016",0.397683397683398,2016,"ECFOI2016",NA,0.397683397683398,0.397683397683398,1,"Ecuador","ec","ecu","ecu","ecu"
"321","tp2017",0.584188911704315,2017,"ECFOI2017",NA,0.584188911704315,0.584188911704315,1.46897988477104,"Ecuador","ec","ecu","ecu","ecu"
"322","tp2018",NA,2018,"ECFOI2018",NA,NA,0.584188911704315,1.46897988477104,"Ecuador","ec","ecu","ecu","ecu"
"323","tp2012",0.495366470092671,2012,"EEFOI2012",NA,0.495366470092671,0.495366470092671,1.00422064110371,"Estonia","ee","est","est","est"
"324","tp2013",0.471264367816094,2013,"EEFOI2013",NA,0.471264367816094,0.471264367816094,0.955360191191539,"Estonia","ee","est","est","est"
"325","tp2014",0.480737018425458,2014,"EEFOI2014",NA,0.480737018425458,0.480737018425458,0.974563411114978,"Estonia","ee","est","est","est"
"326","tp2015",NA,2015,"EEFOI2015",NA,NA,0.487010755854975,0.987281705557489,"Estonia","ee","est","est","est"
"327","tp2016",0.493284493284492,2016,"EEFOI2016",NA,0.493284493284492,0.493284493284492,1,"Estonia","ee","est","est","est"
"328","tp2017",0.700226244343892,2017,"EEFOI2017",NA,0.700226244343892,0.700226244343892,1.41951805474666,"Estonia","ee","est","est","est"
"329","tp2018",0.650615901455767,2018,"EEFOI2018",NA,0.650615901455767,0.650615901455767,1.31894659230761,"Estonia","ee","est","est","est"
"330","tp2012",0.829059829059833,2012,"FIFOI2012",NA,0.829059829059833,0.829059829059833,1.07368228863556,"Finland","fi","fin","fin","fin"
"331","tp2013",0.814479638009047,2013,"FIFOI2013",NA,0.814479638009047,0.814479638009047,1.05480006524536,"Finland","fi","fin","fin","fin"
"332","tp2014",0.729566094853686,2014,"FIFOI2014",NA,0.729566094853686,0.729566094853686,0.944831925244425,"Finland","fi","fin","fin","fin"
"333","tp2015",0.906768837803324,2015,"FIFOI2015",NA,0.906768837803324,0.906768837803324,1.17432012372393,"Finland","fi","fin","fin","fin"
"334","tp2016",0.772164948453609,2016,"FIFOI2016",NA,0.772164948453609,0.772164948453609,1,"Finland","fi","fin","fin","fin"
"335","tp2017",0.880000000000004,2017,"FIFOI2017",NA,0.880000000000004,0.880000000000004,1.139652870494,"Finland","fi","fin","fin","fin"
"336","tp2018",0.895332390381897,2018,"FIFOI2018",NA,0.895332390381897,0.895332390381897,1.1595092372102,"Finland","fi","fin","fin","fin"
"337","tp2012",0.499333333333333,2012,"GEFOI2012",NA,0.499333333333333,0.499333333333333,1.53186950904393,"Georgia","ge","geo","geo","grg"
"338","tp2013",0.382516703786193,2013,"GEFOI2013",NA,0.382516703786193,0.382516703786193,1.17349601180919,"Georgia","ge","geo","geo","grg"
"339","tp2014",0.279441117764472,2014,"GEFOI2014",NA,0.279441117764472,0.279441117764472,0.857277692676666,"Georgia","ge","geo","geo","grg"
"340","tp2015",0.325963360707517,2015,"GEFOI2015",NA,0.325963360707517,0.325963360707517,1,"Georgia","ge","geo","geo","grg"
"341","tp2016",NA,2016,"GEFOI2016",NA,NA,0.325963360707517,1,"Georgia","ge","geo","geo","grg"
"342","tp2017",NA,2017,"GEFOI2017",NA,NA,0.325963360707517,1,"Georgia","ge","geo","geo","grg"
"343","tp2018",NA,2018,"GEFOI2018",NA,NA,0.325963360707517,1,"Georgia","ge","geo","geo","grg"
"344","tp2012",1.31104199066874,2012,"DEFOI2012",NA,1.31104199066874,1.31104199066874,1.07593111696219,"Germany","de","deu","deu","gmy"
"345","tp2013",1.28275862068966,2013,"DEFOI2013",NA,1.28275862068966,1.28275862068966,1.05271984068756,"Germany","de","deu","deu","gmy"
"346","tp2014",1.14764267990074,2014,"DEFOI2014",NA,1.14764267990074,1.14764267990074,0.941834418155627,"Germany","de","deu","deu","gmy"
"347","tp2015",1.47311827956989,2015,"DEFOI2015",NA,1.47311827956989,1.47311827956989,1.20894205314247,"Germany","de","deu","deu","gmy"
"348","tp2016",1.21851851851851,2016,"DEFOI2016",NA,1.21851851851851,1.21851851851851,1,"Germany","de","deu","deu","gmy"
"349","tp2017",1.36894824707846,2017,"DEFOI2017",NA,1.36894824707846,1.36894824707846,1.12345296872701,"Germany","de","deu","deu","gmy"
"350","tp2018",1.49901768172888,2018,"DEFOI2018",1,NA,1.36894824707846,1.12345296872701,"Germany","de","deu","deu","gmy"
"351","tp2012",NA,2012,"HUFOI2012",NA,NA,0.479386385426654,1.0767547101238,"Hungary","hu","hun","hun","hun"
"352","tp2013",0.479386385426654,2013,"HUFOI2013",NA,0.479386385426654,0.479386385426654,1.0767547101238,"Hungary","hu","hun","hun","hun"
"353","tp2014",0.42952460383653,2014,"HUFOI2014",NA,0.42952460383653,0.42952460383653,0.964759647655462,"Hungary","hu","hun","hun","hun"
"354","tp2015",0.53055286129971,2015,"HUFOI2015",NA,0.53055286129971,0.53055286129971,1.19168025989242,"Hungary","hu","hun","hun","hun"
"355","tp2016",0.44521410579345,2016,"HUFOI2016",NA,0.44521410579345,0.44521410579345,1,"Hungary","hu","hun","hun","hun"
"356","tp2017",NA,2017,"HUFOI2017",NA,NA,0.44521410579345,1,"Hungary","hu","hun","hun","hun"
"357","tp2018",NA,2018,"HUFOI2018",NA,NA,0.44521410579345,1,"Hungary","hu","hun","hun","hun"
"358","tp2012",0.862745098039217,2012,"IEFOI2012",NA,0.862745098039217,0.862745098039217,1.16632064590542,"Ireland","ie","irl","irl","ire"
"359","tp2013",0.782340862423002,2013,"IEFOI2013",NA,0.782340862423002,0.782340862423002,1.05762443861249,"Ireland","ie","irl","irl","ire"
"360","tp2014",0.739341085271318,2014,"IEFOI2014",NA,0.739341085271318,0.739341085271318,0.999494258591388,"Ireland","ie","irl","irl","ire"
"361","tp2015",0.969344608879493,2015,"IEFOI2015",NA,0.969344608879493,0.969344608879493,1.31042950334084,"Ireland","ie","irl","irl","ire"
"362","tp2016",0.739715189873417,2016,"IEFOI2016",NA,0.739715189873417,0.739715189873417,1,"Ireland","ie","irl","irl","ire"
"363","tp2017",0.79157175398633,2017,"IEFOI2017",NA,0.79157175398633,0.79157175398633,1.07010341929275,"Ireland","ie","irl","irl","ire"
"364","tp2018",0.979619565217387,2018,"IEFOI2018",NA,0.979619565217387,0.979619565217387,1.32431992559869,"Ireland","ie","irl","irl","ire"
"365","tp2012",0.368291178285008,2012,"JMFOI2012",NA,0.368291178285008,0.368291178285008,1.40673776545849,"Jamaica","jm","jam","jam","jam"
"366","tp2013",0.333135391923989,2013,"JMFOI2013",NA,0.333135391923989,0.333135391923989,1.27245550385578,"Jamaica","jm","jam","jam","jam"
"367","tp2014",0.319828115408227,2014,"JMFOI2014",NA,0.319828115408227,0.319828115408227,1.22162656867115,"Jamaica","jm","jam","jam","jam"
"368","tp2015",0.356940509915013,2015,"JMFOI2015",NA,0.356940509915013,0.356940509915013,1.36338235864798,"Jamaica","jm","jam","jam","jam"
"369","tp2016",0.261805140466228,2016,"JMFOI2016",NA,0.261805140466228,0.261805140466228,1,"Jamaica","jm","jam","jam","jam"
"370","tp2017",NA,2017,"JMFOI2017",NA,NA,0.310831311325751,1.18726206357987,"Jamaica","jm","jam","jam","jam"
"371","tp2018",0.359857482185274,2018,"JMFOI2018",NA,0.359857482185274,0.359857482185274,1.37452412715973,"Jamaica","jm","jam","jam","jam"
"372","tp2012",0.92332268370607,2012,"LBFOI2012",NA,0.92332268370607,0.92332268370607,1.73021938978196,"Lebanon","lb","lbn","lbn","leb"
"373","tp2013",0.835866261398175,2013,"LBFOI2013",NA,0.835866261398175,0.835866261398175,1.566334325212,"Lebanon","lb","lbn","lbn","leb"
"374","tp2014",0.756714060031597,2014,"LBFOI2014",NA,0.756714060031597,0.756714060031597,1.41801058534818,"Lebanon","lb","lbn","lbn","leb"
"375","tp2015",0.792998477929986,2015,"LBFOI2015",NA,0.792998477929986,0.792998477929986,1.48600415303868,"Lebanon","lb","lbn","lbn","leb"
"376","tp2016",0.533644859813082,2016,"LBFOI2016",NA,0.533644859813082,0.533644859813082,1,"Lebanon","lb","lbn","lbn","leb"
"377","tp2017",NA,2017,"LBFOI2017",NA,NA,0.533644859813082,1,"Lebanon","lb","lbn","lbn","leb"
"378","tp2018",NA,2018,"LBFOI2018",NA,NA,0.533644859813082,1,"Lebanon","lb","lbn","lbn","leb"
"379","tp2012",0.466974900924701,2012,"MAFOI2012",NA,0.466974900924701,0.466974900924701,1.1419658940795,"Morocco","ma","mar","mar","mor"
"380","tp2013",0.5,2013,"MAFOI2013",NA,0.5,0.5,1.22272727272727,"Morocco","ma","mar","mar","mor"
"381","tp2014",0.46728971962617,2014,"MAFOI2014",NA,0.46728971962617,0.46728971962617,1.142735768904,"Morocco","ma","mar","mar","mor"
"382","tp2015",0.477157360406093,2015,"MAFOI2015",NA,0.477157360406093,0.477157360406093,1.16686663590217,"Morocco","ma","mar","mar","mor"
"383","tp2016",0.408921933085501,2016,"MAFOI2016",NA,0.408921933085501,0.408921933085501,1,"Morocco","ma","mar","mar","mor"
"384","tp2017",0.556241426611795,2017,"MAFOI2017",NA,0.556241426611795,0.556241426611795,1.36026312507794,"Morocco","ma","mar","mar","mor"
"385","tp2018",0.456266318537859,2018,"MAFOI2018",NA,0.456266318537859,0.456266318537859,1.11577854260622,"Morocco","ma","mar","mar","mor"
"386","tp2012",0.514914772727273,2012,"MMFOI2012",NA,0.514914772727273,0.514914772727273,1.97840648457048,"Myanmar (Burma)","mm","mmr","mmr","mya"
"387","tp2013",0.431318681318681,2013,"MMFOI2013",NA,0.431318681318681,0.431318681318681,1.65721342877307,"Myanmar (Burma)","mm","mmr","mmr","mya"
"388","tp2014",0.390654205607476,2014,"MMFOI2014",NA,0.390654205607476,0.390654205607476,1.50097230558176,"Myanmar (Burma)","mm","mmr","mmr","mya"
